agent_id,customer_id,amount,timestamp,payment_method,remittance_status,branch,remittance_delay_hours,cash_ratio,deviation_from_agent_mean,missed_consecutive_count,is_fraud
AGT039,CUST0317,607.52,2026-05-13 17:22:38,bank_transfer,remitted,Accra,0,0.3023,-330.16,0,0
AGT029,CUST0451,1442.49,2026-04-24 22:27:15,cash,pending,Takoradi,78,0.4,449.09,0,0
AGT015,CUST0123,1908.99,2026-05-10 10:59:40,bank_transfer,remitted,Cape_Coast,0,0.3333,740.81,0,0
AGT043,CUST0390,1448.36,2026-04-13 08:43:30,cash,remitted,Takoradi,0,0.4483,543.83,0,0
AGT008,CUST0009,1728.5,2026-05-11 16:46:02,momo,remitted,Cape_Coast,0,0.2093,816.22,0,0
AGT021,CUST0262,24.17,2026-02-11 16:13:01,bank_transfer,missed,Accra,402,0.2727,-864.83,1,0
AGT039,CUST0073,1440.79,2026-03-10 02:10:09,bank_transfer,missed,Takoradi,191,0.3023,503.11,1,0
AGT019,CUST0359,1662.58,2026-03-07 15:43:27,bank_transfer,pending,Accra,432,0.2188,726.28,0,0
AGT023,CUST0223,100.31,2026-01-30 10:21:38,momo,remitted,Cape_Coast,0,0.2558,-937.75,0,0
AGT011,CUST0416,1745.76,2026-06-08 00:15:15,cash,remitted,Kumasi,0,0.3171,654.52,0,0
AGT011,CUST0041,528.25,2026-04-19 14:34:04,momo,pending,Takoradi,531,0.3171,-562.99,0,0
AGT024,CUST0370,1337.28,2026-03-15 21:27:13,momo,remitted,Accra,0,0.4222,276.79,0,0
AGT036,CUST0204,1604.7,2026-06-11 07:34:35,bank_transfer,remitted,Takoradi,0,0.3333,513.07,0,0
AGT040,CUST0264,1332.08,2026-01-20 00:04:23,cash,missed,Takoradi,560,0.2444,446.17,2,0
AGT024,CUST0328,202.72,2026-05-24 11:59:57,momo,remitted,Takoradi,0,0.4222,-857.77,0,0
AGT003,CUST0178,1200.72,2026-01-05 23:08:26,bank_transfer,remitted,Tamale,0,0.3415,282.28,0,0
AGT022,CUST0348,1108.18,2026-02-20 14:05:13,momo,remitted,Accra,0,0.4878,75.0,0,0
AGT002,CUST0318,1802.64,2026-04-28 20:27:18,momo,remitted,Accra,0,0.2619,781.89,0,0
AGT024,CUST0084,820.39,2026-01-03 01:44:20,bank_transfer,remitted,Takoradi,0,0.4222,-240.1,0,0
AGT044,CUST0318,655.74,2026-05-15 05:55:13,bank_transfer,remitted,Kumasi,0,0.2927,-496.31,0,0
AGT030,CUST0111,1504.7,2026-03-07 23:58:43,cash,pending,Takoradi,666,0.3333,446.63,0,0
AGT038,CUST0251,837.1,2026-01-10 17:21:00,momo,remitted,Tamale,0,0.3143,-289.14,0,0
AGT002,CUST0383,1299.27,2026-03-05 11:33:42,bank_transfer,missed,Cape_Coast,125,0.2619,278.52,1,0
AGT021,CUST0007,1299.97,2026-03-19 23:09:25,bank_transfer,remitted,Tamale,0,0.2727,410.97,0,0
AGT033,CUST0459,1778.32,2026-03-21 00:30:25,cash,remitted,Kumasi,0,0.4151,674.14,0,0
AGT012,CUST0084,1205.41,2026-06-14 17:27:25,cash,pending,Takoradi,445,0.325,72.56,0,0
AGT022,CUST0208,1014.26,2026-02-23 08:14:14,bank_transfer,pending,Accra,501,0.4878,-18.92,0,0
AGT044,CUST0388,294.97,2026-05-28 15:50:20,cash,remitted,Takoradi,0,0.2927,-857.08,0,0
AGT025,CUST0390,249.16,2026-03-03 20:50:10,bank_transfer,missed,Kumasi,143,0.1875,-888.8,1,0
AGT049,CUST0314,325.56,2026-04-04 16:00:03,momo,pending,Accra,314,0.38,-806.63,0,0
AGT027,CUST0022,360.26,2026-01-09 20:34:54,cash,missed,Tamale,511,0.3871,-748.38,2,0
AGT042,CUST0410,1283.0,2026-04-20 11:18:31,momo,remitted,Cape_Coast,0,0.2188,123.96,0,0
AGT028,CUST0383,1487.14,2026-01-02 14:10:04,momo,pending,Cape_Coast,184,0.2791,517.48,0,0
AGT016,CUST0003,1069.38,2026-04-04 17:33:33,momo,missed,Takoradi,696,0.375,126.98,2,0
AGT015,CUST0127,1661.46,2026-03-31 08:58:49,bank_transfer,pending,Tamale,101,0.3333,493.28,0,0
AGT047,CUST0297,1982.7,2026-06-08 23:35:10,momo,remitted,Kumasi,0,0.26,775.01,0,0
AGT044,CUST0188,1643.63,2026-03-04 04:45:24,momo,remitted,Cape_Coast,0,0.2927,491.58,0,0
AGT003,CUST0362,1395.87,2026-06-08 02:23:41,momo,remitted,Tamale,0,0.3415,477.43,0,0
AGT037,CUST0014,1074.34,2026-03-07 03:15:34,bank_transfer,remitted,Takoradi,0,0.3061,150.21,0,0
AGT007,CUST0459,908.73,2026-01-31 19:56:20,momo,missed,Accra,61,0.4062,0.01,1,0
AGT021,CUST0466,187.1,2026-04-02 02:43:03,momo,remitted,Takoradi,0,0.2727,-701.9,0,0
AGT009,CUST0012,810.75,2025-12-23 08:45:58,cash,remitted,Takoradi,0,0.4595,-179.9,0,0
AGT039,CUST0087,1822.07,2026-01-24 02:39:07,bank_transfer,missed,Tamale,417,0.3023,884.39,1,0
AGT018,CUST0012,1619.88,2026-03-25 00:58:56,momo,remitted,Cape_Coast,0,0.25,752.84,0,0
AGT004,CUST0397,447.78,2026-01-03 02:56:38,cash,remitted,Tamale,0,0.3529,-435.56,0,0
